

Frequence #7: 516 Hz
Note: 516

0513,1526,1533
0514,1535,1523
0515,1520,1522
0516,1529,1529
0517,1517,1518
0518,1523,1521
0519,1531,1520
0520,1511,1547
0521,1527,1527
0522,1519,1511
0523,1517,1461
0524,1519,1549
0525,1531,1478
0526,1609,1534
0527,1526,1527
0528,1498,1520
0529,1530,1516
0530,1330,1525
0531,1535,1515
0532,1572,1463
0533,1410,1515
0534,1513,1529
0535,1531,1520
0536,1520,1532
0537,1523,1527
0538,1521,1520
0539,1535,1495
0540,1562,1520
0541,1511,1545
0542,1521,1526
0543,1520,1526
0544,1535,1520
0545,1531,1504
0546,1523,1525
0547,1550,1546
0548,1524,1523
0549,1520,1509
0550,1531,1520
0551,1509,1515
0552,1529,1520
0553,1582,1521
0554,1520,1517
0555,1520,1523
0556,1531,1530
0557,1550,1459
0558,1523,1520
0559,1523,1519
0560,1530,1456
0561,1520,1548
0562,1519,1552
0563,1543,1514
0564,1508,1510
0565,1520,1521
0566,1547,1511
0567,1520,1515
0568,1600,1516
0569,1515,1520
0570,1511,1519
0571,1519,1525
0572,1520,1531
0573,1505,1535
0574,1522,1520
0575,1519,1551
0576,1514,1520
0577,1518,1520
0578,1545,1520
0579,1491,1520
0580,1542,1520
0581,1547,1533
0582,1523,1515
0583,1523,1520
0584,1513,1532
0585,1543,1520
0586,1527,1549
0587,1527,1526
0588,1517,1520
0589,1525,1512
0590,1513,1598
0591,1526,1518
0592,1501,1521
0593,1488,1498
0594,1525,1546
0595,1514,1520
0596,1525,1509
0597,1543,1520
0598,1519,1532
0599,1523,1523
0600,1521,1511
0601,1517,1509
0602,1531,1520
0603,1520,1527
0604,1521,1545
0605,1486,1520
0606,1518,1531
0607,1520,1527
0608,1526,1545
0609,1514,1520
0610,1520,1555
0611,1525,1515
0612,1513,1518
0613,1520,1527
0614,1527,1518
0615,1507,1521
0616,1501,1535
0617,1520,1514
0618,1543,1520
0619,1508,1520
0620,1492,1546
0621,1535,1526
0622,1505,1521
0623,1522,1518
0624,1519,1533
0625,1514,1488
0626,1518,1520
0627,1509,1517
0628,1529,1522
0629,1509,1521
0630,1520,1531
0631,1381,1517
0632,1518,1520
0633,1552,1506
0634,1522,1547
0635,1554,1522
0636,1503,1518
0637,1520,1519
0638,1523,1527
0639,1518,1546
0640,1555,1515
0641,1546,1520
0642,1483,1524
0643,1484,1520
0644,1517,1534
0645,1516,1516
0646,1527,1519
0647,1525,1456
0648,1533,1585
0649,1533,1520
0650,1541,1520
0651,1531,1521
0652,1447,1482
0653,1505,1521
0654,1542,1527
0655,1519,1544
0656,1543,1530
0657,1522,1524
0658,1534,1522
0659,1520,1522
0660,1533,1535
0661,1531,1521
0662,1533,1541
0663,1520,1552
0664,1520,1520
0665,1511,1530
0666,1525,1522
0667,1527,1526
0668,1533,1516
0669,1552,1519
0670,1523,1523
0671,1507,1550
0672,1509,1520
0673,1520,1520
0674,1525,1530
0675,1526,1524
0676,1531,1519
0677,1517,1530
0678,1523,1532
0679,1525,1520
0680,1522,1531
0681,1472,1521
0682,1515,1524
0683,1511,1525
0684,1467,1482
0685,1529,1527
0686,1521,1535
0687,1522,1532
0688,1520,1509
0689,1534,1520
0690,1535,1525
0691,1535,1523
0692,1525,1520
0693,1517,1510
0694,1526,1527
0695,1515,1520
0696,1494,1520
0697,1520,1552
0698,1515,1549
0699,1527,1519
0700,1533,1535
0701,1513,1519
0702,1511,1525
0703,1526,1524
0704,1523,1522
0705,1527,1533
0706,1523,1520
0707,1552,1519
0708,1533,1526
0709,1535,1527
0710,1535,1521
0711,1520,1520
0712,1486,1522
0713,1521,1535
0714,1520,1533
0715,1552,1527
0716,1522,1541
0717,1533,1523
0718,1524,1521
0719,1532,1549
0720,1523,1584
0721,1549,1525
0722,1520,1535
0723,1526,1520
0724,1514,1515
0725,1533,1535
0726,1546,1525
0727,1552,1522
0728,1505,1549
0729,1527,1519
0730,1527,1543
0731,1529,1529
0732,1522,1526
0733,1519,1528
0734,1521,1581
0735,1535,1530
0736,1519,1503
0737,1520,1520
0738,1521,1531
0739,1520,1593
0740,1568,1515
0741,1488,1525
0742,1531,1514
0743,1526,1523
0744,1529,1509
0745,1526,1523
0746,1526,1519
0747,1561,1513
0748,1526,1525
0749,1522,1485
0750,1506,1525
0751,1534,1535
0752,1527,1543
0753,1542,1534
0754,1561,1475
0755,1520,1531
0756,1522,1522
0757,1524,1523
0758,1530,1514
0759,1514,1547
0760,1495,1533
0761,1517,1583
0762,1501,1424
0763,1514,1511
0764,1520,1531
0765,1552,1535
0766,1683,1529
0767,1442,1488
0768,1543,1521
0769,1495,1520
0770,1535,1523
0771,1517,1519
0772,1532,1552
0773,1520,1521
0774,1531,1522
0775,1522,1519
0776,1525,1535
0777,1521,1530
0778,1481,1530
0779,1457,1521
0780,1524,1530
0781,1520,1534
0782,1517,1527
0783,1530,1523
0784,1594,1565
0785,1526,1523
0786,1534,1527
0787,1535,1543
0788,1505,1542
0789,1523,1519
0790,1515,1549
0791,1527,1530
0792,1555,1519
0793,1515,1527
0794,1543,1533
0795,1517,1535
0796,1527,1520
0797,1527,1584
0798,1529,1554
0799,1513,1520
0800,1520,1510
0801,1513,1534
0802,1520,1521
0803,1477,1518
0804,1509,1530
0805,1522,1522
0806,1511,1520
0807,1522,1531
0808,1522,1532
0809,1521,1515
0810,1520,1515
0811,1527,1526
0812,1511,1522
0813,1530,1535
0814,1534,1520
0815,1526,1522
0816,1492,1524
0817,1520,1526
0818,1509,1520
0819,1525,1509
0820,1519,1545
0821,1530,1510
0822,1523,1525
0823,1521,1524
0824,1507,1529
0825,1505,1531
0826,1531,1527
0827,1526,1447
0828,1526,1561
0829,1529,1517
0830,1547,1517
0831,1297,1524
0832,1511,1535
0833,1514,1525
0834,1506,1520
0835,1583,1532
0836,1520,1527
0837,1532,1526
0838,1535,1546
0839,1534,1515
0840,1584,1521
0841,1522,1525
0842,1518,1512
0843,1502,1514
0844,1335,1534
0845,1488,1520
0846,1503,1541
0847,1526,1520
0848,1518,1535
0849,1517,1533
0850,1525,1545
0851,1526,1511
0852,1516,1524
0853,1534,1545
0854,1296,1846
0855,1521,1546
0856,1518,1439
0857,1516,1520
0858,1731,1526
0859,1521,1521
0860,1541,1530
0861,1535,1520
0862,1505,1523
0863,1527,1547
0864,1535,1526
0865,1515,1525
0866,1522,1523
0867,1520,1529
0868,1557,1522
0869,1519,1507
0870,1549,1514
0871,1519,1510
0872,1520,1521
0873,1531,1523
0874,1510,1519
0875,1526,1546
0876,1520,1530
0877,1485,1518
0878,1528,1517
0879,1531,1556
0880,1519,1510
0881,1533,1531
0882,1527,1520
0883,1520,1515
0884,1529,1511
0885,1504,1520
0886,1511,1530
0887,1488,1516
0888,1510,1529
0889,1510,1520
0890,1526,1270
0891,1535,1521
0892,1535,1535
0893,1531,1520
0894,1522,1520
0895,1530,1506
0896,1543,1854
0897,1518,1521
0898,1510,1527
0899,1518,1526
0900,1516,1522
0901,1531,1515
0902,1533,1518
0903,1525,1503
0904,1518,1531
0905,1526,1520
0906,1517,1527
0907,1522,1530
0908,1542,1513
0909,1520,1503
0910,1510,1570
0911,1533,1515
0912,1527,1530
0913,1526,1518
0914,1561,1525
0915,1520,1528
0916,1533,1571
0917,1507,1517
0918,1522,1533
0919,1520,1562
0920,1524,1552
0921,1506,1520
0922,1509,1534
0923,1498,1520
0924,1513,1520
0925,1549,1530
0926,1533,1525
0927,1520,1518
0928,1517,1524
0929,1521,1527
0930,1443,1512
0931,1520,1550
0932,1526,1514
0933,1535,1503
0934,1533,1526
0935,1534,1519
0936,1527,1515
0937,1513,1518
0938,1520,1522
0939,1520,1520
0940,1515,1523
0941,1526,1535
0942,1605,1534
0943,1552,1525
0944,1520,1545
0945,1546,1547
0946,1517,1531
0947,1520,1504
0948,1526,1532
0949,1555,1523
0950,1507,1535
0951,1520,1527
0952,1511,1519
0953,1552,1534
0954,1527,1446
0955,1543,1518
0956,1531,1530
0957,1519,1533
0958,1519,1519
0959,1520,1529
0960,1525,1525
0961,1510,1526
0962,1507,1525
0963,1579,1525
0964,1488,1527
0965,1551,1525
0966,1534,1488
0967,1525,1525
0968,1534,1535
0969,1511,1535
0970,1523,1525
0971,1515,1525
0972,1488,1510
0973,1513,1525
0974,1542,1522
0975,1513,1514
0976,1516,1525
0977,1520,1526
0978,1545,1518
0979,1520,1525
0980,1648,1533
0981,1533,1534
0982,1508,1522
0983,1514,1549
0984,1523,1546
0985,1515,1523
0986,1520,1517
0987,1527,1527
0988,1520,1520
0989,1525,1526
0990,1535,1535
0991,1523,1533
0992,1528,1548
0993,1522,1520
0994,1507,1526
0995,1475,1502
0996,1528,1506
0997,1520,1520
0998,1278,1525
0999,1525,1520
1000,1493,1531
1001,1514,1515
1002,1462,1524
1003,1518,1520
1004,1533,1522
1005,1529,1511
1006,1511,1509
1007,1530,1512
1008,1514,1517
1009,1530,1497
1010,1514,1456
1011,1530,1530
1012,1519,1527
1013,1524,1531
1014,1526,1515
1015,1520,1520
1016,1546,1526
1017,1505,1520
1018,1519,1522
1019,1531,1517
1020,1547,1530
1021,1507,1523
1022,1520,1506
1023,1513,1519
1024,1519,1535
1025,1527,1518
1026,1530,1520
1027,1555,1531
1028,1530,1535
1029,1515,1535
1030,1520,1534
1031,1535,1534
1032,1531,1535
1033,1520,1530
1034,1531,1504
1035,1531,1529
1036,1523,1523
1037,1515,1518
1038,1569,1527
1039,1522,1520
1040,1523,1520
1041,1509,1519
1042,1535,1533
1043,1520,1514
1044,1520,1523
1045,1519,1525
1046,1504,1517
1047,1525,1514
1048,1523,1530
1049,1574,1531
1050,1527,1518
1051,1525,1533
1052,1535,1519
1053,1557,1513
1054,1520,1522
1055,1531,1509
1056,1525,1545
1057,1523,1513
1058,1533,1520
1059,1518,1526
1060,1520,1520
1061,1546,1517
1062,1531,1526
1063,1520,1523
1064,1531,1523
1065,1529,1527
1066,1533,1521
1067,1520,1530
1068,1527,1542
1069,1556,1519
1070,1522,1495
1071,1526,1529
1072,1520,1520
1073,1584,1517
1074,1527,1531
1075,1498,1519
1076,1520,1520
1077,1502,1526
1078,1522,1549
1079,1518,1520
1080,1517,1505
1081,1508,1531
1082,1519,1519
1083,1551,1517
1084,1520,1522
1085,1513,1505
1086,1520,1543
1087,1542,1526
1088,1522,1520
1089,1516,1521
1090,1520,1520
1091,1526,1533
1092,1509,1495
1093,1532,1526
1094,1472,1521
1095,1521,1522
1096,1505,1527
1097,1525,1519
1098,1523,1526
1099,1546,1523
1100,1521,1525
1101,1543,1520
1102,1546,1521
1103,1514,1520
1104,1531,1522
1105,1520,1520
1106,1519,1531
1107,1481,1529
1108,1514,1532
1109,1518,1523
1110,1520,1525
1111,1488,1530
1112,1520,1542
1113,1520,1520
1114,1520,1527
1115,1521,1521
1116,1577,1525
1117,1534,1535
1118,1533,1527
1119,1522,1552
1120,1527,1544
1121,1522,1522
1122,1520,1535
1123,1518,1516
1124,1519,1521
1125,1532,1521
1126,1551,1521
1127,1526,1522
1128,1520,1495
1129,1522,1519
1130,1524,1529
1131,1520,1526
1132,1522,1529
1133,1527,1516
1134,1551,1526
1135,1508,1522
1136,1525,1543
1137,1510,1521
1138,1531,1527
1139,1531,1533
1140,1527,1543
1141,1427,1527
1142,1521,1535
1143,1514,1520
1144,1546,1520
1145,1520,1508
1146,1527,1531
1147,1521,1505
1148,1520,1529
1149,1564,1519
1150,1521,1527
1151,1527,1557
1152,1514,1467
1153,1553,1519
1154,1521,1511
1155,1520,1520
1156,1533,1517
1157,1529,1522
1158,1520,1523
1159,1523,1526
1160,1543,1521
1161,1552,1520
1162,1520,1519
1163,1518,1527
1164,1520,1520
1165,1530,1524
1166,1521,1529
1167,1525,1520
1168,1526,1518
1169,1520,1527
1170,1521,1523
1171,1558,1519
1172,1526,1521
1173,1525,1529
1174,1488,1566
1175,1542,1520
1176,1521,1529
1177,1509,1517
1178,1518,1519
1179,1517,1549
1180,1531,1510
1181,1518,1533
1182,1554,1529
1183,1520,1525
1184,1520,1523
1185,1519,1520
1186,1507,1502
1187,1510,1553
1188,1534,1530
1189,1504,1498
1190,1523,1535
1191,1521,1515
1192,1523,1523
1193,1513,1507
1194,1520,1535
1195,1523,1552
1196,1514,1535
1197,1531,1525
1198,1517,1535
1199,1514,1520
1200,1521,1521
1201,1520,1516
1202,1513,1499
1203,1529,1523
1204,1530,1520
1205,1554,1525
1206,1517,1529
1207,1520,1515
1208,1531,1517
1209,1520,1515
1210,1550,1353
1211,1520,1527
1212,1531,1525
1213,1527,1488
1214,1569,1507
1215,1510,1524
1216,1535,1520
1217,1514,1519
1218,1511,1533
1219,1531,1520
1220,1545,1520
1221,1507,1520
1222,1520,1521
1223,1526,1522
1224,1517,1519
1225,1511,1519
1226,1514,1520
1227,1521,1525
1228,1472,1445
1229,1602,1577
1230,1413,1524
1231,1813,1521
1232,1535,1558
1233,1523,1542
1234,1534,1520
1235,1517,1533
1236,1503,1520
1237,1525,1521
1238,1547,1520
1239,1510,1535
1240,1533,1494
1241,1529,1525
1242,1481,1520
1243,1514,1530
1244,1525,1514
1245,1519,1506
1246,1529,1531
1247,1519,1525
1248,1549,1551
1249,1534,1553
1250,1521,1521
1251,1494,1520
1252,1491,1543
1253,1535,1530
1254,1552,1531
1255,1521,1554
1256,1521,1535
1257,1526,1558
1258,1526,1517
1259,1519,1520
1260,1542,1535
1261,1518,1529
1262,1507,1527
1263,1531,1534
1264,1519,1511
1265,1535,1534
1266,1535,1520
1267,1531,1526
1268,1535,1529
1269,1457,1515
1270,1517,1527
1271,1510,1518
1272,1558,1521
1273,1568,1525
1274,1535,1525
1275,1521,1519
1276,1542,1522
1277,1552,1525
1278,1504,1526
1279,1506,1534
1280,1520,1520
1281,1521,1517
1282,1535,1533
1283,1546,1527
1284,1526,1535
1285,1535,1488
1286,1531,1526
1287,1511,1510
1288,1535,1529
1289,0915,1520
1290,1524,1521
1291,1520,1515
1292,1488,1509
1293,1507,1533
1294,1520,1522
1295,1514,1513
1296,1526,1520
1297,1530,1525
1298,1520,1503
1299,1399,1502
1300,1531,1514
1301,1510,1524
1302,1449,1535
1303,1525,1573
1304,1512,1477
1305,1544,1525
1306,1521,1518
1307,1546,1725
1308,1527,1511
1309,1520,1521
1310,1535,1518
1311,1534,1535
1312,1347,1509
1313,1518,1525
1314,1529,1535
1315,1518,1567
1316,1509,1529
1317,1520,1515
1318,1520,1543
1319,1517,1526
1320,1523,1522
1321,1520,1521
1322,1510,1527
1323,1519,1553
1324,1520,1524
1325,1546,1523
1326,1535,1521
1327,1535,1526
1328,1511,1532
1329,1520,1511
1330,1533,1530
1331,1520,1530
1332,1521,1518
1333,1527,1523
1334,1488,1530
1335,1521,1533
1336,1533,1474
1337,1522,1501
1338,1520,1520
1339,1529,1728
1340,1520,1523
1341,1533,1517
1342,1520,1522
1343,1527,1543
1344,1522,1520
1345,1525,1526
1346,1490,1534
1347,1510,1520
1348,1515,1531
1349,1582,1522
1350,1526,1520
1351,1525,1508
1352,1533,1526
1353,1522,1520
1354,1552,1519
1355,1520,1515
1356,1518,1456
1357,1555,1524
1358,1534,1514
1359,1535,1521
1360,1514,1533
1361,1533,1520
1362,1505,1531
1363,1506,1507
1364,1515,1521
1365,1533,1516
1366,1509,1530
1367,1472,1577
1368,1544,1525
1369,1547,1523
1370,1498,1535
1371,1534,1527
1372,1543,1519
