

Frequence #12: 946 Hz
Note: 946

3363
0271,3359,3354
0272,3329,3357
0273,3357,3360
0274,3363,3371
0275,3367,3357
0276,3354,3363
0277,3357,3344
0278,3343,3360
0279,3346,3362
0280,3366,3356
0281,3348,3358
0282,3421,3360
0283,3366,3360
0284,3355,3361
0285,3343,3349
0286,3365,3376
0287,3355,3348
0288,3361,3350
0289,3328,3360
0290,3357,3355
0291,3353,3357
0292,3338,3359
0293,3344,3362
0294,3355,3427
0295,3370,3360
0296,3366,3319
0297,3359,3357
0298,3377,3357
0299,3376,3361
0300,3345,3362
0301,3370,3354
0302,3391,3359
0303,3349,3345
0304,3362,3362
0305,3365,3362
0306,3423,3361
0307,3359,3365
0308,3359,3349
0309,3250,3381
0310,3358,3355
0311,3357,3353
0312,3366,3372
0313,3361,3348
0314,3350,3350
0315,3370,3417
0316,3367,3355
0317,3352,3392
0318,3358,3356
0319,3349,3366
0320,3363,3357
0321,3359,3370
0322,3361,3362
0323,3348,3360
0324,3376,3358
0325,3345,3329
0326,3362,3376
0327,3373,3404
0328,3349,3351
0329,3357,3381
0330,3353,3349
0331,3363,3349
0332,3346,3358
0333,3341,3354
0334,3360,3344
0335,3363,3360
0336,3354,3330
0337,3355,3374
0338,3349,3344
0339,3275,3361
0340,3347,3367
0341,3319,3361
0342,3354,3328
0343,3367,3363
0344,3363,3374
0345,3363,3367
0346,3355,3379
0347,3365,3371
0348,3361,3345
0349,3361,3344
0350,3359,3376
0351,3363,3354
0352,3351,3346
0353,3354,3363
0354,3349,3346
0355,3351,3350
0356,3342,3351
0357,3344,3350
0358,3356,3347
0359,3363,3348
0360,3345,3359
0361,3312,3347
0362,3356,3359
0363,3146,3362
0364,3361,3359
0365,3355,3354
0366,3347,3353
0367,3353,3358
0368,3362,3344
0369,3377,3354
0370,3364,3359
0371,3373,3370
0372,3345,3349
0373,3361,3376
0374,3358,3369
0375,3349,3366
0376,3354,3360
0377,3358,3361
0378,3333,3365
0379,3329,3354
0380,3356,3355
0381,3343,3351
0382,3342,3347
0383,3370,3363
0384,3346,3369
0385,3356,3361
0386,3361,3356
0387,3360,3362
0388,3351,3431
0389,3333,3359
0390,3345,3369
0391,3360,3365
0392,3280,3500
0393,3361,3357
0394,3376,3381
0395,3360,3355
0396,3364,3358
0397,3361,3387
0398,3355,3360
0399,3361,3345
0400,3360,3378
0401,3349,3363
0402,3358,3356
0403,3338,3340
0404,3359,3341
0405,3317,3347
0406,3311,3376
0407,3360,3344
0408,3362,3359
0409,3361,3151
0410,3357,3363
0411,3376,3363
0412,3361,3349
0413,3357,3359
0414,3345,3373
0415,3357,3345
0416,3342,3344
0417,3429,3346
0418,3351,3343
0419,3360,3365
0420,3375,3365
0421,3319,3342
0422,3353,3358
0423,3343,3349
0424,3366,3360
0425,3362,3342
0426,3345,3363
0427,3350,3360
0428,3315,3350
0429,3376,3365
0430,3328,3328
0431,3355,3358
0432,3361,3330
0433,3361,3367
0434,3357,3371
0435,3365,3344
0436,3363,3264
0437,3349,3349
0438,3348,3349
0439,3355,3376
0440,3355,3335
0441,3352,3344
0442,3365,3363
0443,3376,3371
0444,3360,3363
0445,3361,3408
0446,3354,3339
0447,3358,3161
0448,3366,3360
0449,3334,3357
0450,3345,3382
0451,3355,3356
0452,3344,3344
0453,3361,3376
0454,3344,3392
0455,3361,3357
0456,3359,3361
0457,3354,3360
0458,3266,3353
0459,3350,3351
0460,3363,3358
0461,3376,3361
0462,3342,3357
0463,3367,3303
0464,3362,3359
0465,3353,3351
0466,3296,3355
0467,3366,3356
0468,3361,3369
0469,3371,3358
0470,3360,3354
0471,3361,3376
0472,3351,3355
0473,3355,3351
0474,3302,3355
0475,3355,3347
0476,3355,3367
0477,3357,3344
0478,3344,3365
0479,3346,3363
0480,3350,3360
0481,3356,3358
0482,3366,3370
0483,3364,3355
0484,3354,3354
0485,3348,3355
0486,3351,3353
0487,3340,3357
0488,3355,3379
0489,3358,3376
0490,3411,3348
0491,3365,3360
0492,3387,3363
0493,3362,3344
0494,3353,3377
0495,3347,3363
0496,3271,3349
0497,3351,3355
0498,3362,3355
0499,3360,3363
0500,3363,3345
0501,3350,3359
0502,3366,3359
0503,3362,3277
0504,3360,3358
0505,3339,3344
0506,3345,3363
0507,3355,3346
0508,3362,3350
0509,3361,3354
0510,3342,3329
0511,3298,3386
0512,3359,3344
0513,3351,3316
0514,3344,3357
0515,3331,3358
0516,3363,3370
0517,3363,3365
0518,3359,3359
0519,3357,3360
0520,3308,3344
0521,3360,3355
0522,3343,3363
0523,3355,3359
0524,3376,3362
0525,3357,3355
0526,3345,3324
0527,3356,3407
0528,3367,3333
0529,3397,3367
0530,3355,3350
0531,3362,3354
0532,3353,3344
0533,3344,3355
0534,3352,3357
0535,3229,3355
0536,3357,3350
0537,3419,3379
0538,3362,3365
0539,3395,3361
0540,3361,3363
0541,3361,3333
0542,3358,3369
0543,3354,3351
0544,3350,3367
0545,3357,3350
0546,3347,3356
0547,3338,3365
0548,3350,3358
0549,3419,3362
0550,3517,3179
0551,3367,3366
0552,3358,3347
0553,3377,3362
0554,3406,3355
0555,3345,3344
0556,3312,3360
0557,3354,3350
0558,3358,3422
0559,3346,3360
0560,3407,3354
0561,3363,3369
0562,3386,3361
0563,3351,3371
0564,3355,3358
0565,3312,3359
0566,3354,3353
0567,3365,3347
0568,3409,3370
0569,3364,3361
0570,3361,3371
0571,3349,3349
0572,3354,3353
0573,3367,3359
0574,3353,3357
0575,3362,3355
0576,3363,3353
0577,3348,3367
0578,3365,3351
0579,3346,3367
0580,3377,3357
0581,3355,3357
0582,3356,3364
0583,3372,3359
0584,3358,3423
0585,3415,3365
0586,3342,3349
0587,3360,3357
0588,3357,3364
0589,3348,3359
0590,3287,3344
0591,3344,3355
0592,3371,3369
0593,3350,3365
0594,3359,3360
0595,3386,3350
0596,3344,3344
0597,3362,3364
0598,3355,3369
0599,3357,3350
0600,3335,3351
0601,3358,3538
0602,3364,3346
0603,3366,3389
0604,3350,3402
