

Frequence #1: 0 Hz
Note: 0.0

j
1092,0841,0837
1093,0850,0827
1094,0832,0834
1095,0818,0833
1096,0842,0833
1097,0832,0842
1098,0843,0914
1099,0830,0845
1100,0841,0832
1101,0835,0832
1102,0832,0854
1103,0847,0831
1104,0848,0821
1105,0816,0836
1106,0832,0841
1107,0830,0846
1108,0827,0829
1109,0833,0832
1110,0832,0848
1111,0845,0842
1112,0827,0835
1113,0833,0834
1114,0830,0844
1115,0829,0833
1116,0838,0816
1117,0834,0829
1118,0839,0883
1119,0822,0832
1120,0833,0839
1121,0829,0827
1122,0825,0780
1123,0832,0835
1124,0839,0829
1125,0837,0816
1126,0833,0845
1127,0826,0837
1128,0847,0843
1129,0825,0855
1130,0846,0845
1131,0848,0835
1132,0829,0837
1133,0825,0853
1134,0832,0820
1135,0846,0830
1136,0832,0823
1137,0827,0842
1138,0805,0871
1139,0833,0811
1140,0848,0826
1141,0835,0823
1142,0834,0846
1143,0821,0832
1144,0832,0848
1145,0832,0848
1146,0839,0835
1147,0839,0838
1148,0799,0847
1149,0835,0838
1150,0832,0839
1151,0830,0848
1152,0836,0842
1153,0834,0835
1154,0832,0838
1155,0944,0836
1156,0835,0832
1157,0818,0838
1158,0841,0819
1159,1005,0823
1160,0836,0834
1161,0832,0832
1162,0837,0578
1163,0835,0834
1164,0823,0834
1165,0840,0822
1166,0839,0823
1167,0820,0848
1168,0839,0841
1169,0833,0814
1170,0833,0847
1171,0829,0842
1172,0813,0828
1173,0845,0839
1174,0832,0832
1175,0827,0830
1176,0843,0838
1177,0825,0848
1178,0842,0787
1179,0836,0855
1180,0836,0832
1181,0837,0848
1182,0829,0848
1183,0833,0839
1184,0832,0813
1185,0823,0833
1186,0834,0837
1187,0832,0823
1188,0798,0839
1189,0832,0828
1190,0832,0825
1191,0838,0835
1192,0832,0816
1193,0832,0843
1194,0822,0831
1195,0837,0831
1196,0819,0817
1197,0848,0830
1198,0832,0834
1199,0839,0833
1200,0841,0690
1201,0865,0833
1202,0833,0843
1203,0827,0832
1204,0832,0831
1205,0838,0843
1206,0833,0830
1207,0830,0838
1208,0843,0832
1209,0839,0833
1210,0837,0931
1211,0845,0814
1212,0832,0827
1213,0837,0835
1214,0847,0837
1215,0832,0837
1216,0847,0833
1217,0842,0829
1218,0829,0836
1219,0836,0838
1220,0848,0832
1221,0818,0835
1222,0839,0822
1223,0845,0838
1224,0825,0833
1225,0826,0829
1226,0832,0845
1227,0832,0833
1228,0826,0834
1229,0839,0841
1230,0831,0832
1231,0833,0848
1232,0843,0835
1233,0843,0833
1234,0831,0832
1235,0832,0903
1236,0831,0829
1237,0834,0827
1238,0834,0812
1239,0831,0829
1240,0843,0831
1241,0826,0838
1242,0832,0942
1243,0832,0838
1244,0832,0832
1245,0835,0842
1246,0839,0853
1247,0831,0837
1248,0832,0848
1249,0823,0831
1250,0844,0829
1251,0848,0833
1252,0832,0834
1253,0823,0822
1254,0841,0834
1255,0832,0835
1256,0842,0839
1257,0846,0847
1258,0817,0834
1259,0831,0831
1260,0832,0831
1261,0833,0825
1262,0826,0824
1263,0833,0823
1264,0845,0832
