

Frequence #4: 258 Hz
Note: 258.0

0415,0441
2689,0429,0432
2690,0401,0430
2691,0425,0445
2692,0431,0430
2693,0432,0435
2694,0432,0430
2695,0432,0428
2696,0431,0400
2697,0427,0465
2698,0430,0431
2699,0427,0418
2700,0442,0416
2701,0430,0430
2702,0419,0425
2703,0467,0428
2704,0418,0479
2705,0425,0432
2706,0422,0419
2707,0458,0418
2708,0431,0420
2709,0434,0435
2710,0422,0429
2711,0421,0578
2712,0430,0426
2713,0406,0445
2714,0442,0439
2715,0432,0433
2716,0439,0432
2717,0431,0438
2718,0437,0369
2719,0497,0432
2720,0422,0415
2721,0425,0429
2722,0431,0410
2723,0430,0432
2724,0423,0427
2725,0411,0429
2726,0429,0441
2727,0435,0420
2728,0445,0432
2729,0431,0438
2730,0427,0430
2731,0409,0447
2732,0422,0432
2733,0421,0421
2734,0429,0427
2735,0436,0433
2736,0411,0422
2737,0432,0452
2738,0407,0462
2739,0443,0421
2740,0426,0423
2741,0434,0425
2742,0427,0437
2743,0271,0433
2744,0415,0439
2745,0432,0423
2746,0434,0441
2747,0432,0444
2748,0430,0433
2749,0432,0429
2750,0426,0429
2751,0248,0442
2752,0403,0407
2753,0432,0446
2754,0418,0442
2755,0432,0428
2756,0426,0414
2757,0416,0432
2758,0435,0435
2759,0272,0427
2760,0426,0423
2761,0431,0432
2762,0651,0430
2763,0439,0427
2764,0428,0395
2765,0432,0433
2766,0428,0419
2767,0651,0441
2768,0446,0435
2769,0428,0420
2770,0429,0431
2771,0431,0448
2772,0447,0419
2773,0433,0413
2774,0414,0419
2775,0437,0432
2776,0431,0434
2777,0455,0430
2778,0435,0432
2779,0425,0422
2780,0433,0448
2781,0438,0425
2782,0445,0415
2783,0414,0432
2784,0432,0423
2785,0428,0422
2786,0434,0429
2787,0255,0429
2788,0439,0432
2789,0432,0451
2790,0425,0402
2791,0431,0433
2792,0412,0441
2793,0400,0432
2794,0427,0430
2795,0431,0418
2796,0421,0447
2797,0431,0427
2798,0432,0431
2799,0432,0434
2800,0398,0425
2801,0439,0430
2802,0432,0431
2803,0429,0416
2804,0438,0432
2805,0430,0429
2806,0426,0428
2807,0419,0432
2808,0442,0431
2809,0432,0428
2810,0432,0431
2811,0433,0432
2812,0425,0423
2813,0428,0427
2814,0433,0467
2815,0417,0431
2816,0428,0431
2817,0431,0391
2818,0427,0430
2819,0432,0542
2820,0434,0439
2821,0423,0432
2822,0425,0423
2823,0431,0432
2824,0433,0433
2825,0435,0443
2826,0456,0416
2827,0435,0433
2828,0451,0301
2829,0406,0434
2830,0413,0422
2831,0425,0431
2832,0431,0423
2833,0431,0423
2834,0409,0436
2835,0419,0426
2836,0429,0431
2837,0427,0419
2838,0419,0432
2839,0412,0430
2840,0435,0421
2841,0435,0422
2842,0443,0432
2843,0432,0423
2844,0431,0389
2845,0445,0433
2846,0415,0415
2847,0448,0432
2848,0429,0432
2849,0423,0429
2850,0432,0436
2851,0423,0432
2852,0422,0432
2853,0419,0431
2854,0432,0429
2855,0430,0436
2856,0419,0432
2857,0434,0432
2858,0436,0431
2859,0435,0447
2860,0426,0438
2861,0432,0443
2862,0432,0384
2863,0431,0431
2864,0433,0431
2865,0429,0427
2866,0430,0435
2867,0420,0431
2868,0427,0432
2869,0432,0429
2870,0429,0432
2871,0421,0426
2872,0434,0437
2873,0415,0436
2874,0414,0418
2875,0420,0433
2876,0451,0416
2877,0438,0431
2878,0422,0423
2879,0421,0435
2880,0426,0500
2881,0423,0433
2882,0425,0432
2883,0432,0421
2884,0443,0435
2885,0441,0432
2886,0436,0437
2887,0433,0432
2888,0432,0426
2889,0447,0437
2890,0400,0432
2891,0430,0426
2892,0427,0432
2893,0427,0425
2894,0404,0432
2895,0422,0425
2896,0417,0436
2897,0424,0430
2898,0443,0434
2899,0422,0445
2900,0442,0407
2901,0411,0438
2902,0421,0442
2903,0419,0432
2904,0443,0400
2905,0432,0431
2906,0418,0418
2907,0422,0432
2908,0423,0422
2909,0554,0429
2910,0427,0432
2911,0429,0433
2912,0423,0427
2913,0449,0423
2914,0423,0417
2915,0416,0427
2916,0446,0430
2917,0422,0432
2918,0426,0429
2919,0432,0419
2920,0415,0416
2921,0425,0437
2922,0426,0432
2923,0423,0446
2924,0423,0426
2925,0426,0432
2926,0432,0429
2927,0423,0429
2928,0434,0430
2929,0406,0447
2930,0427,0431
2931,0429,0431
2932,0454,0437
2933,0430,0432
2934,0433,0426
2935,0416,0428
2936,0434,0427
2937,0428,0432
2938,0422,0435
2939,0424,0479
2940,0433,0432
2941,0431,0421
2942,0400,0414
2943,0442,0432
2944,0252,0443
2945,0429,0433
2946,0435,0433
2947,0432,0419
2948,0430,0432
2949,0420,0423
2950,0422,0417
2951,0430,0435
2952,0453,0443
2953,0423,0432
2954,0421,0426
2955,0432,0431
2956,0434,0433
2957,0420,0422
2958,0437,0432
2959,0425,0430
2960,0437,0434
2961,0428,0432
2962,0444,0414
2963,0433,0429
2964,0423,0432
2965,0433,0420
2966,0435,0431
2967,0442,0438
2968,0427,0443
2969,0417,0429
2970,0428,0430
2971,0446,0464
2972,0426,0463
2973,0426,0432
2974,0432,0426
2975,0432,0430
2976,0433,0418
2977,0417,0432
2978,0416,0422
2979,0425,0432
2980,0431,0430
2981,0435,0439
2982,0432,0437
2983,0430,0400
2984,0432,0429
2985,0423,0428
2986,0411,0401
2987,0432,0427
2988,0435,0451
2989,0426,0431
2990,0410,0443
2991,0427,0431
2992,0427,0433
2993,0464,0430
2994,0415,0438
2995,0438,0401
2996,0433,0432
2997,0431,0460
2998,0431,0434
2999,0423,0415
0000,0449,0433
0001,0435,0426
0002,0435,0433
0003,0436,0432
0004,0431,0426
0005,0430,0443
0006,0433,0372
0007,0432,0433
0008,0413,0431
0009,0443,0426
0010,0432,0439
0011,0372,0432
0012,0426,0415
0013,0423,0429
0014,0385,0432
0015,0385,0400
0016,0411,0439
0017,0429,0437
0018,0425,0435
0019,0457,0432
0020,0432,0427
0021,0427,0430
0022,0433,0447
0023,0419,0432
0024,0417,0425
0025,0448,0432
0026,0433,0432
0027,0430,0439
0028,0435,0430
0029,0427,0430
0030,0426,0435
0031,0436,0433
0032,0449,0432
0033,0427,0427
0034,0431,0429
0035,0432,0435
0036,0439,0426
0037,0438,0414
0038,0433,0458
0039,0436,0435
0040,0417,0432
0041,0432,0432
0042,0432,0432
0043,0432,0438
0044,0427,0441
0045,0433,0417
0046,0431,0431
0047,0413,0432
0048,0436,0434
0049,0431,0439
0050,0441,0431
0051,0333,0433
0052,0425,0431
0053,0429,0425
0054,0432,0432
0055,0420,0430
0056,0420,0432
0057,0433,0423
0058,0421,0454
0059,0444,0429
0060,0437,0398
0061,0432,0425
0062,0426,0427
0063,0439,0438
0064,0353,0432
0065,0960,0431
0066,0444,0429
0067,0453,0442
0068,0413,0442
0069,0441,0477
0070,0419,0426
0071,0421,0400
0072,0430,0430
0073,0433,0318
0074,0432,0434
0075,0447,0435
0076,0435,0432
0077,0422,0421
0078,0416,0421
0079,0433,0432
0080,0422,0439
0081,0413,0429
0082,0527,0447
0083,0419,0437
0084,0458,0437
0085,0419,0429
0086,0426,0432
0087,0417,0432
0088,0425,0434
0089,0418,0432
0090,0410,0441
0091,0432,0427
0092,0432,0432
0093,0432,0423
0094,0419,0434
0095,0430,0432
0096,0432,0435
0097,0419,0432
0098,0430,0417
0099,0421,0427
0100,0419,0426
0101,0434,0435
0102,0421,0432
0103,0495,0433
0104,0435,0427
0105,0433,0445
0106,0428,0431
0107,0429,0434
0108,0430,0433
0109,0430,0432
0110,0436,0430
0111,0427,0427
0112,0439,0435
0113,0429,0416
0114,0427,0417
0115,0428,0432
0116,0421,0432
0117,0368,0421
0118,0419,0457
0119,0443,0432
0120,0433,0431
0121,0426,0429
0122,0431,0435
0123,0448,0434
0124,0432,0434
0125,0425,0427
0126,0430,0427
0127,0432,0434
0128,0432,0427
0129,0441,0438
0130,0426,0428
0131,0395,0423
0132,0421,0434
0133,0423,0431
0134,0429,0412
0135,0432,0429
0136,0427,0416
0137,0432,0423
0138,0430,0432
0139,0427,0418
0140,0426,0438
0141,0411,0446
0142,0403,0434
0143,0430,0381
0144,0414,0443
0145,0403,0432
0146,0435,0436
0147,0447,0427
0148,0432,0429
0149,0423,0434
0150,0436,0433
0151,0427,0432
0152,0432,0431
0153,0427,0445
0154,0421,0434
0155,0432,0434
0156,0411,0430
0157,0429,0419
0158,0432,0432
0159,0435,0435
0160,0429,0416
0161,0438,0427
0162,0432,0423
0163,0432,0458
0164,0417,0419
0165,0423,0426
0166,0448,0419
0167,0422,0434
0168,0431,0432
0169,0422,0430
0170,0429,0424
0171,0437,0435
0172,0421,0419
0173,0419,0427
0174,0445,0432
0175,0434,0439
0176,0418,0432
0177,0415,0430
0178,0430,0433
0179,0464,0428
0180,0425,0430
0181,0459,0458
0182,0435,0435
0183,0432,0434
0184,0426,0422
0185,0427,0426
0186,0422,0433
0187,0432,0434
0188,0439,0432
0189,0418,0432
0190,0420,0437
0191,0432,0427
0192,0395,0435
0193,0253,0401
0194,0441,0425
0195,0432,0425
0196,0429,0431
0197,0446,0428
0198,0447,0431
0199,0432,0409
0200,0432,0425
0201,0432,0396
0202,0432,0409
0203,0423,0427
0204,0414,0413
0205,0437,0437
0206,0426,0427
0207,0431,0544
0208,0423,0432
0209,0418,0427
0210,0423,0423
0211,0430,0395
0212,0434,0507
0213,0432,0439
0214,0418,0438
0215,0434,0435
0216,0234,0431
0217,0411,0413
0218,0416,0422
0219,0486,0430
0220,0429,0447
0221,0422,0432
0222,0424,0414
0223,0425,0432
0224,0463,0415
0225,0431,0440
0226,0433,0443
0227,0431,0421
0228,0437,0432
0229,0431,0417
0230,0434,0410
0231,0431,0459
0232,0427,0432
0233,0439,0428
0234,0437,0426
0235,0429,0437
0236,0432,0417
0237,0432,0384
0238,0427,0411
0239,0435,0428
0240,0449,0434
0241,0423,0440
0242,0432,0432
0243,0441,0429
0244,0421,0423
0245,0450,0401
0246,0430,0430
0247,0422,0483
0248,0431,0430
0249,0421,0435
0250,0427,0432
0251,0427,0443
0252,0432,0447
0253,0433,0430
0254,0430,0432
0255,0411,0423
0256,0432,0432
0257,0427,0434
0258,0417,0431
0259,0419,0430
0260,0438,0411
0261,0432,0433
0262,0431,0432
0263,0429,0432
0264,0419,0444
0265,0429,0426
0266,0431,0432
0267,0396,0432
0268,0437,0444
0269,0429,0426
0270,0433,0417
0271,0432,0430
0272,0430,0379
0273,0419,0432
0274,0421,0430
0275,0441,0471
0276,0426,0426
0277,0429,0441
0278,0429,0431
0279,0432,0433
0280,0507,0473
0281,0419,0439
0282,0432,0431
0283,0432,0439
0284,0426,0432
0285,0431,0419
0286,0422,0457
0287,0432,0435
0288,0412,0437
0289,0404,0432
0290,0439,0400
0291,0431,0432
0292,0475,0453
0293,0438,0419
0294,0423,0374
0295,0427,0432
0296,0427,0432
0297,0432,0401
0298,0432,0411
0299,0427,0430
0300,0417,0427
0301,0434,0442
0302,0434,0433
0303,0373,0436
0304,0416,0426
0305,0430,0434
0306,0445,0433
0307,0445,0426
0308,0517,0405
0309,0437,0430
0310,0420,0425
0311,0429,0425
0312,0417,0429
0313,0430,0441
0314,0427,0438
0315,0433,0434
0316,0433,0431
0317,0426,0432
0318,0432,0426
0319,0418,0430
0320,0425,0421
0321,0432,0421
0322,0429,0415
0323,0396,0431
0324,0422,0516
0325,0447,0406
0326,0430,0432
0327,0434,0428
0328,0422,0567
0329,0423,0429
0330,0442,0438
0331,0432,0439
0332,0442,0429
0333,0435,0430
0334,0432,0432
0335,0431,0432
0336,0433,0442
0337,0442,0443
0338,0464,0431
0339,0450,0419
0340,0432,0431
0341,0431,0423
0342,0427,0471
0343,0443,0432
0344,0432,0457
0345,0436,0434
0346,0422,0430
0347,0441,0433
0348,0422,0432
0349,0426,0431
0350,0432,0425
0351,0394,0432
0352,0428,0441
0353,0427,0423
0354,0432,0425
0355,0434,0437
0356,0421,0426
0357,0422,0430
0358,0432,0431
0359,0427,0426
0360,0407,0437
0361,0431,0434
0362,0440,0426
0363,0384,0440
0364,0435,0412
0365,0428,0432
0366,0423,0419
0367,0448,0428
0368,0426,0441
0369,0409,0434
0370,0413,0410
0371,0422,0423
0372,0423,0398
0373,0427,0423
0374,0432,0430
0375,0434,0432
0376,0432,0425
0377,0430,0439
0378,0427,0496
0379,0423,0442
0380,0433,0426
0381,0422,0427
0382,0429,0405
0383,0418,0423
0384,0423,0427
0385,0437,0431
0386,0432,0427
0387,0429,0423
0388,0448,0435
0389,0433,0414
0390,0431,0431
0391,0426,0434
0392,0435,0432
0393,0433,0432
0394,0426,0436
0395,0428,0438
0396,0427,0405
0397,0448,0433
0398,0432,0399
0399,0523,0431
0400,0425,0432
0401,0424,0427
0402,0431,0422
0403,0428,0425
0404,0437,0429
0405,0432,0432
0406,0430,0434
0407,0435,0432
0408,0430,0431
0409,0429,0435
0410,0431,0446
0411,0409,0432
0412,0425,0432
0413,0427,0438
0414,0400,0432
0415,0432,0439
0416,0435,0429
0417,0432,0432
0418,0432,0441
0419,0430,0445
0420,0431,0433
0421,0400,0431
0422,0427,0430
0423,0426,0434
0424,0423,0386
0425,0425,0418
0426,0427,0459
0427,0437,0423
0428,0430,0421
0429,0443,0433
0430,0448,0432
0431,0429,0419
0432,0416,0435
0433,0421,0414
0434,0415,0426
0435,0419,0434
0436,0433,0426
0437,0431,0425
0438,0422,0429
0439,0421,0432
0440,0431,0433
0441,0416,0400
0442,0427,0433
0443,0438,0442
0444,0413,0427
0445,0432,0432
0446,0426,0429
0447,0443,0430
0448,0427,0435
0449,0461,0432
0450,0432,0463
0451,0430,0431
0452,0426,0434
0453,0425,0432
0454,0430,0442
0455,0432,0423
0456,0455,0431
0457,0432,0418
0458,0432,0437
0459,0429,0430
0460,0432,0434
0461,0431,0432
0462,0423,0435
0463,0432,0429
0464,0433,0430
0465,0414,0432
0466,0432,0432
0467,0429,0432
0468,0430,0425
0469,0425,0000
0470,0431,0433
0471,0431,0423
0472,0429,0432
0473,0432,0416
0474,0416,0433
0475,0448,0413
0476,0432,0431
0477,0423,0442
0478,0432,0425
0479,0426,0442
0480,0425,0435
0481,0422,0423
0482,0432,0423
0483,0438,0432
0484,0283,0429
0485,0429,0439
0486,0432,0417
0487,0421,0433
0488,0421,0399
0489,0426,0433
0490,0410,0417
0491,0433,0421
0492,0428,0427
0493,0161,0442
0494,0507,0434
0495,0430,0425
0496,0432,0430
0497,0411,0432
0498,0414,0425
0499,0429,0426
0500,0410,0432
0501,0432,0416
0502,0425,0427
0503,0369,0426
0504,0421,0433
0505,0429,0425
0506,0429,0428
0507,0416,0368
0508,0490,0449
0509,0434,0432
0510,0443,0430
0511,0438,0432
0512,0424,0426
0513,0434,0421
0514,0432,0427
0515,0434,0426
0516,0268,0421
0517,0427,0434
0518,0442,0421
0519,0432,0432
0520,0432,0439
0521,0426,0429
