

Frequence #9: 688 Hz
Note: 688

5,2256,2262
2236,2246,2270
2237,2256,2256
2238,2261,2265
2239,2256,2255
2240,2275,2257
2241,2207,2254
2242,2219,2256
2243,2263,2254
2244,2272,2255
2245,2248,2287
2246,2253,2265
2247,2256,2255
2248,2251,2256
2249,2256,2267
2250,2263,2243
2251,2251,2259
2252,2251,2267
2253,2177,2247
2254,2256,2258
2255,2260,2256
2256,2224,2271
2257,2257,2262
2258,2258,2249
2259,2256,2258
2260,2256,2255
2261,2252,2275
2262,2261,2253
2263,2270,2265
2264,2259,2269
2265,2274,2244
2266,2261,2256
2267,2256,2271
2268,2271,2259
2269,2246,2265
2270,2257,2253
2271,2265,2252
2272,2247,2249
2273,2256,2323
2274,2250,2201
2275,2223,2266
2276,2254,2293
2277,2270,2275
2278,2261,2261
2279,2226,2253
2280,2245,2252
2281,2288,2269
2282,2257,2257
2283,2256,2244
2284,2263,2260
2285,2247,2263
2286,2247,2256
2287,2268,2247
2288,2246,2253
2289,2233,2263
2290,2242,2257
2291,2247,2814
2292,2257,2237
2293,2257,2256
2294,2256,1781
2295,2262,2254
2296,2240,2260
2297,2255,2255
2298,2245,2263
2299,2269,2266
2300,2256,2256
2301,2246,2278
2302,2263,2246
2303,2262,2271
2304,2235,2245
2305,2266,2256
2306,2224,2257
2307,2267,2259
2308,2261,2238
2309,2272,2250
2310,2275,2247
2311,2263,2257
2312,2243,2256
2313,2235,2255
2314,2218,2249
2315,2262,2256
2316,2290,2266
2317,2245,2253
2318,2253,2240
2319,2256,2261
2320,2238,2256
2321,2256,2249
2322,2260,2256
2323,2263,2272
2324,2269,2259
2325,2247,2274
2326,2253,2259
2327,2256,2241
2328,2256,2279
2329,2265,2255
2330,2242,2242
2331,2250,2241
2332,2249,2239
2333,2273,2252
2334,2256,2287
2335,2250,2244
2336,2291,2248
2337,2256,2261
2338,2244,2248
2339,2235,2255
2340,2256,2256
2341,2258,2253
2342,2242,2262
2343,2238,2243
2344,2258,2256
2345,2257,2213
2346,2243,2256
2347,2268,2257
2348,2251,2254
2349,2254,2256
2350,2259,2249
2351,2255,2253
2352,2246,2284
2353,2257,2256
2354,2251,2254
2355,2258,2260
2356,2288,2253
2357,2239,2243
2358,2266,2323
2359,2214,2235
2360,2271,2253
2361,2257,2256
2362,2255,2250
2363,2320,2251
2364,2252,2256
2365,2197,2256
2366,2257,2235
2367,2263,2256
2368,2273,2256
2369,2106,2257
2370,2261,2263
2371,2255,2259
2372,2237,2256
2373,2256,2267
2374,2251,2273
2375,2206,2240
2376,2248,2206
2377,2265,2301
2378,2261,2256
2379,2235,2263
2380,2251,2245
2381,2240,2249
2382,2257,2272
2383,2246,2243
2384,2259,2258
2385,2261,2213
2386,2253,2259
2387,2265,2271
2388,2226,2249
2389,2259,2253
2390,2250,2250
2391,2267,2251
2392,2257,2258
2393,2260,2256
2394,2209,2257
2395,2250,2245
2396,2266,2254
2397,2256,2257
2398,2244,2275
2399,2249,2265
2400,2262,2257
2401,2243,2257
2402,2242,2250
2403,2255,2256
2404,2259,2254
2405,2256,2251
2406,2257,2253
2407,2157,2274
2408,2265,2211
2409,2252,2256
2410,2256,2266
2411,2261,2263
2412,2241,2260
2413,2249,2255
2414,2254,2255
2415,2256,2257
2416,2259,2243
2417,2261,2263
2418,2256,2255
2419,2271,2246
2420,2266,2261
2421,2256,2258
2422,2252,2256
2423,2257,2268
2424,2256,2253
2425,2055,2251
2426,2246,2261
2427,2254,2259
2428,2259,2250
2429,2263,2259
2430,2262,2256
2431,2246,2266
2432,2257,2256
2433,2258,2275
2434,2245,2247
2435,2260,2263
2436,2253,2250
2437,2251,2244
2438,2242,2256
2439,2256,2259
2440,2250,2250
2441,2250,2269
2442,2269,2257
2443,2272,2263
2444,2239,2286
2445,2166,2249
2446,2261,2238
2447,2243,2247
2448,2269,2259
2449,2254,2256
2450,2256,2281
2451,2254,2255
2452,2256,2256
2453,2239,2242
2454,2258,2256
2455,2243,2255
2456,2244,2256
2457,2270,2250
2458,2233,2267
2459,2261,2262
2460,2253,2256
2461,2250,2256
2462,2245,2267
2463,2254,2250
2464,2256,2256
2465,2251,2250
2466,2256,2256
2467,2273,2192
2468,2251,2255
2469,2259,2245
2470,2277,2240
2471,2253,2261
2472,2256,2256
2473,2255,2221
2474,2255,2256
2475,2265,2256
2476,2237,2256
2477,2245,2253
2478,2257,2215
2479,2263,2265
2480,2246,2259
2481,2261,2253
2482,2255,2256
2483,2266,2262
2484,2255,2261
2485,2262,2255
2486,2257,2256
2487,2250,2254
2488,2260,2257
2489,2241,2261
2490,2252,2256
2491,2241,2255
2492,2255,2271
2493,2245,2253
2494,2263,2270
2495,2224,2287
2496,2267,2250
2497,2245,2247
2498,2256,2270
2499,2259,2262
2500,2261,2256
2501,2269,2250
2502,2243,2240
2503,2256,2267
2504,2273,2259
2505,2254,2251
2506,2258,2262
2507,2258,2269
2508,2240,2249
2509,2261,2256
2510,2263,2256
2511,2256,2303
2512,2243,2242
2513,2259,2249
2514,2269,2268
2515,2262,2253
2516,2251,2267
2517,2263,2279
2518,2261,2261
2519,2243,2278
2520,2254,2256
2521,2249,2257
2522,2389,2243
2523,2251,2249
2524,2253,2263
2525,2254,2266
2526,2240,2272
2527,2262,2255
2528,2256,2256
