

Frequence #6: 430 Hz
Note: 430

1174
0528,1161,1168
0529,1155,1146
0530,1157,1166
0531,1141,1149
0532,1021,1175
0533,1162,1152
0534,1294,1154
0535,1165,1120
0536,1158,1195
0537,1167,1157
0538,1165,1168
0539,1168,1174
0540,1174,1163
0541,1162,1147
0542,1153,1152
0543,1163,1168
0544,1165,1162
0545,1164,1173
0546,1161,1181
0547,1072,1161
0548,1141,1162
0549,1168,1170
0550,1168,1165
0551,1158,1163
0552,1158,1171
0553,1165,1159
0554,1164,1157
0555,1146,1142
0556,1156,1150
0557,1149,1147
0558,1160,1162
0559,1155,1153
0560,1168,1168
0561,1264,1147
0562,1235,1168
0563,1166,1163
0564,1168,1169
0565,1166,1165
0566,1168,1151
0567,1154,1175
0568,1146,1165
0569,1162,1168
0570,1174,1159
0571,1168,1159
0572,1163,1168
0573,1176,1166
0574,1181,1078
0575,1167,1170
0576,1163,1165
0577,1157,1165
0578,1167,1153
0579,1159,1168
0580,1161,1168
0581,1142,0867
0582,1170,1158
0583,1171,1263
0584,1163,1168
0585,1163,1161
0586,1152,1146
0587,1159,1161
0588,1162,1136
0589,1162,1173
0590,1153,1177
0591,1174,1137
0592,1152,1168
0593,1166,1135
0594,1148,1168
0595,1200,1166
0596,1149,1151
0597,1161,1159
0598,1154,1156
0599,1156,1097
0600,1159,0954
0601,1143,1077
0602,1147,1159
0603,1136,1163
0604,1188,1163
0605,1136,1182
0606,1166,1168
0607,1161,1150
0608,1163,1171
0609,1153,1166
0610,1157,1155
0611,1162,1167
0612,1158,1161
0613,1168,1163
0614,1166,1162
0615,1167,1174
0616,1158,1168
0617,1161,1115
0618,1159,1167
0619,1152,1171
0620,1187,1161
0621,1168,1152
0622,1153,1173
0623,1157,1162
0624,1166,1156
0625,1155,1171
0626,1157,1117
0627,1159,1167
0628,1153,1168
0629,1167,1165
0630,1162,1158
0631,1164,1163
0632,1157,1191
0633,1154,1072
0634,1163,1146
0635,1109,1145
0636,1162,1152
0637,1162,1155
0638,1158,1168
0639,1157,1166
0640,1171,1175
0641,1153,1136
0642,1147,1153
0643,1159,1146
0644,1169,1174
0645,1165,1163
0646,1159,1154
0647,1161,1089
0648,1175,1139
0649,1157,1168
0650,1154,1168
0651,1167,1171
0652,1168,1152
0653,1173,1166
0654,1154,1158
0655,1185,1152
0656,1152,1143
0657,1168,1161
0658,1359,1152
0659,1169,1157
0660,1152,1163
0661,1168,1163
0662,1181,1122
0663,1160,1145
0664,1168,1152
0665,1165,1151
0666,1178,1169
0667,1185,1130
0668,1158,1165
0669,1143,1215
0670,1154,1162
0671,1147,1119
0672,1162,1167
0673,1170,1168
0674,1163,1164
0675,1162,1162
0676,1158,1182
0677,1178,1164
0678,1168,1155
0679,1168,1139
0680,1165,1163
0681,1168,1171
0682,1136,1181
0683,1170,1155
0684,1168,1152
0685,1170,1169
0686,1235,1167
0687,1161,1168
0688,1163,1168
0689,1124,1054
0690,1155,1152
0691,1168,1158
0692,1153,1161
0693,1152,1120
0694,1145,1169
0695,1160,1152
0696,1162,1170
0697,1163,1165
0698,1157,1137
0699,1169,1198
0700,1150,1168
0701,1162,1167
0702,1163,1163
0703,1190,1153
0704,1165,1198
0705,1155,1197
0706,1158,1154
0707,1165,1173
0708,1168,1168
0709,1149,1161
0710,1175,1173
0711,1163,1166
0712,1159,1161
0713,1152,1151
0714,1168,1155
0715,1136,1161
0716,1156,1163
0717,1158,1183
0718,1166,1168
0719,1157,1135
0720,1147,1167
0721,1165,1154
0722,1168,1161
0723,1148,1143
0724,1182,1152
0725,1168,1154
0726,1149,1183
0727,1139,1143
0728,1153,1173
0729,1172,1154
0730,1168,1157
0731,1152,1171
