

Frequence #5: 344 Hz
Note: 343.9

0800
1233,0804,0798
1234,0795,0779
1235,0784,0789
1236,0809,0783
1237,0763,0804
1238,0791,0848
1239,0802,0846
1240,0775,0805
1241,0794,0789
1242,0789,0625
1243,0797,0797
1244,0798,0813
1245,0797,0656
1246,0800,0798
1247,0780,0821
1248,0799,0792
1249,0801,0797
1250,0811,0795
1251,0815,0803
1252,0798,0814
1253,0793,0789
1254,0788,0845
1255,0778,0794
1256,0785,0594
1257,0787,0784
1258,0802,0801
1259,0794,0789
1260,0789,0793
1261,0794,0791
1262,0793,0803
1263,0798,0816
1264,0832,0803
1265,0798,0784
1266,0798,0795
1267,0763,0774
1268,0788,0801
1269,0795,0802
1270,0773,0820
1271,0792,0800
1272,0791,0796
1273,0799,0789
1274,0794,0789
1275,0797,0795
1276,0800,0793
1277,0795,0795
1278,0798,0800
1279,0800,0801
1280,0791,0791
1281,0796,0795
1282,0785,0794
1283,0784,0797
1284,0815,0817
1285,0791,0798
1286,0814,0951
1287,0787,0804
1288,0837,0835
1289,0784,0784
1290,0778,0788
1291,0816,0825
1292,0782,0768
1293,0784,0798
1294,0806,0789
1295,0848,0795
1296,0703,0801
1297,0784,0795
1298,0798,0809
1299,0784,0811
1300,0806,0789
1301,0790,0787
1302,0778,0784
1303,0790,0794
1304,0789,0820
1305,0801,0802
1306,0784,0819
1307,0816,0783
1308,0799,0778
1309,0789,0789
1310,0803,0789
1311,0784,0801
1312,0797,0822
1313,0791,0787
1314,0806,0813
1315,0784,0790
1316,0789,0789
1317,0801,0789
1318,0785,0800
1319,0802,0793
1320,0786,0799
1321,0803,0787
1322,0791,0784
1323,0789,0813
1324,0783,0791
1325,0784,0781
1326,0786,0781
1327,0798,0795
1328,0790,0796
1329,0866,0801
1330,0795,0786
1331,0802,0797
1332,0791,0790
1333,0802,0765
1334,0802,0788
1335,0782,0803
1336,0787,0786
1337,0784,0787
1338,0792,0799
1339,0797,0797
1340,0795,0808
1341,0805,0828
1342,0798,0805
1343,0777,0791
1344,0788,0787
1345,0798,0780
1346,0797,0790
1347,0797,0769
1348,0789,0801
1349,0784,0785
1350,0779,0793
1351,1003,0795
1352,0789,0800
1353,0787,0794
1354,0803,0818
1355,0825,0798
1356,0788,0807
1357,0832,0795
1358,0798,0819
1359,0778,0807
1360,0802,0790
1361,0767,0794
1362,0800,1059
1363,0786,0788
1364,0784,0790
1365,0800,0805
1366,0795,0787
1367,0799,0797
1368,0797,0800
1369,0797,0784
1370,0805,0806
1371,0811,0785
1372,0773,0794
1373,0786,0759
1374,0814,0797
1375,0811,0791
1376,0818,0802
1377,0790,0795
1378,0704,0791
1379,0783,0803
1380,0787,0789
1381,0793,0796
1382,0799,0788
1383,0807,0798
1384,0784,0795
1385,0786,0809
1386,0800,0800
1387,0782,0786
1388,0799,0798
1389,0781,0783
1390,0832,0789
1391,0787,0799
1392,0741,0811
1393,0798,0783
1394,0809,0791
1395,0806,0812
1396,0807,0782
1397,0795,0797
1398,0811,1008
1399,0779,0809
1400,0800,0798
1401,0784,0799
1402,0794,0802
1403,0795,0802
1404,0796,0802
1405,0803,0802
1406,0804,0805
1407,0803,0827
1408,0795,0800
1409,0788,0803
1410,0789,0786
1411,0788,0794
1412,0794,0798
1413,0795,0794
1414,0790,0800
1415,0798,0802
1416,0800,0779
1417,0768,0816
1418,0797,0790
1419,0789,0765
1420,0790,0797
1421,0798,0805
1422,0783,0778
1423,0793,0787
1424,0787,0781
1425,0784,0787
1426,0795,0799
1427,0739,0806
1428,0779,0790
1429,0811,0791
1430,0800,0795
1431,0790,0791
1432,0785,0785
1433,0791,0788
1434,0784,0815
1435,0795,0784
1436,0801,0798
1437,0784,0811
1438,0797,0794
1439,0774,0927
1440,0795,0806
1441,0782,0780
1442,0787,0796
1443,0807,0799
1444,0800,0790
1445,0801,0814
1446,0789,0767
1447,0799,0787
1448,0812,0782
1449,0801,0795
1450,0806,0794
1451,0821,0795
1452,0794,0803
1453,0809,0802
1454,0786,0807
1455,0796,0800
1456,0786,0801
1457,0789,0798
1458,0785,0785
1459,0805,0816
1460,0801,0813
1461,0810,0802
1462,0800,0788
1463,0801,0803
1464,0786,0805
1465,0783,0805
1466,0784,0801
1467,0794,0790
1468,0800,0787
1469,0790,0794
1470,0805,0797
1471,0794,0786
1472,0797,0797
1473,0810,0791
1474,0784,0795
1475,0800,0781
1476,0796,0803
1477,0802,0795
1478,0798,0966
1479,0799,0902
1480,0781,0787
1481,0803,0797
1482,0804,0801
1483,0789,0792
1484,0793,0810
1485,0739,0792
1486,0788,0784
1487,0798,0791
1488,0791,0798
1489,0786,0807
1490,0793,0801
1491,0801,0800
1492,0785,0793
1493,0813,0804
1494,0794,0791
1495,0801,0793
1496,0794,0786
1497,0799,0797
1498,0794,0814
1499,0791,0794
1500,0791,0795
1501,0771,0826
1502,0783,0801
1503,0784,0802
1504,0723,0811
1505,0863,0805
1506,0799,0787
1507,0789,0784
1508,0793,0805
1509,0784,0785
1510,0805,0786
1511,0800,0800
1512,0814,0797
1513,0786,0816
1514,0785,0799
1515,0801,0797
1516,0800,0801
1517,0798,0810
1518,0788,0797
1519,0804,0784
1520,0784,0786
1521,0790,0806
1522,0794,0786
1523,0802,0794
1524,0797,0782
1525,0800,0789
1526,0803,0797
1527,0798,0802
1528,0819,0793
1529,0786,0793
1530,0800,0799
1531,0785,0801
1532,0797,0795
1533,0799,0790
1534,0783,0803
1535,0798,0787
1536,0784,0797
1537,0789,0797
1538,0789,0797
1539,0784,0794
1540,0794,0794
1541,0794,0758
1542,0791,0801
1543,0803,0802
1544,0758,0794
1545,0802,0789
1546,0790,0801
1547,0795,0801
1548,0799,0814
1549,0789,0800
1550,0794,0798
1551,0816,0789
1552,0791,0793
1553,0800,0797
1554,0810,0790
1555,0797,0786
1556,0789,0797
1557,0778,0822
1558,0758,0800
1559,0785,0790
1560,0773,0813
1561,0816,0781
1562,0803,0790
1563,0799,0799
1564,0734,0794
1565,0810,0791
1566,0784,0796
1567,0801,0800
1568,0810,0758
1569,0800,0816
1570,0803,0795
1571,0844,0791
1572,0790,0787
1573,0797,0795
1574,0784,0800
1575,0746,0791
1576,0800,0791
1577,0794,0816
1578,0771,0791
1579,0814,0814
1580,0807,0802
1581,0805,0810
1582,0801,0786
1583,0960,0848
1584,0763,0787
1585,0754,0798
1586,0806,0799
1587,0794,0789
1588,0800,0831
1589,0795,0805
1590,0798,0804
1591,0790,0791
1592,0791,0797
1593,0787,0797
1594,0797,0801
1595,0965,0802
1596,0798,0787
1597,0785,0789
1598,0791,0795
1599,0771,0803
1600,0779,0807
1601,0807,0811
1602,0789,0817
1603,0805,0824
1604,0799,0797
1605,0624,0789
1606,0797,0796
1607,0798,0795
1608,0800,0799
1609,0795,0797
1610,0800,0790
1611,0793,0778
1612,0777,0803
1613,0789,0801
1614,0977,0786
1615,0807,0803
1616,0791,0803
1617,0799,0798
1618,0793,0798
1619,0655,0674
1620,0811,0787
1621,0790,0786
1622,0812,0787
1623,0794,0807
1624,0779,0801
1625,0784,0784
1626,0837,0816
1627,0785,0805
1628,0802,0809
1629,0793,0781
1630,0822,0811
1631,0788,0783
1632,0807,0811
1633,0803,0789
1634,0807,0786
1635,0789,0799
1636,0787,0796
1637,0805,0814
1638,0803,0832
1639,0819,0782
1640,0789,0790
1641,0797,0807
1642,0796,0793
1643,0786,0804
1644,0796,0717
1645,0800,0784
1646,0789,0784
1647,0784,0794
1648,0801,0820
1649,0769,0793
1650,0813,0801
1651,0803,0789
1652,0794,0804
1653,0817,0799
1654,0805,0832
1655,0797,0801
1656,0826,0799
1657,0798,0819
1658,0799,0790
1659,0806,0801
1660,0797,0799
1661,0818,0788
1662,0787,0791
1663,0791,0799
1664,0790,0790
1665,0782,0775
1666,0794,0806
1667,0787,0792
1668,0739,0789
1669,0788,0816
1670,0786,0809
1671,0793,0805
1672,0830,0794
1673,0799,0787
1674,0849,0811
1675,0804,0796
1676,0790,0801
1677,0795,0799
1678,0768,0812
1679,0791,0778
1680,0786,0806
1681,0805,0795
1682,0784,0778
1683,0784,0798
1684,0798,0791
1685,0791,0792
1686,0790,0806
1687,0811,0794
1688,0796,0789
1689,0782,0812
1690,0789,0800
1691,0785,0806
1692,0785,0792
1693,0810,0807
1694,0791,0785
1695,0785,0797
1696,0787,0793
1697,0800,0803
1698,0787,0839
1699,0793,0799
1700,0791,0783
1701,0792,0799
1702,0830,0802
1703,0783,0825
1704,0802,0779
1705,0793,0806
1706,0788,0805
1707,0787,0813
1708,0806,0795
1709,0758,0786
1710,0655,0822
1711,0800,0802
1712,0793,0797
1713,0794,0797
1714,0742,0806
1715,0800,0783
1716,0829,0786
1717,0790,0809
1718,0781,0811
1719,0804,0805
1720,0798,0785
1721,0759,0811
1722,0790,0801
1723,0803,0791
1724,0793,0789
1725,0754,0812
1726,0797,0805
1727,0743,0787
1728,0797,0819
1729,0798,0801
1730,0735,0790
1731,0797,0813
1732,0833,0784
1733,0798,0782
1734,0812,0805
1735,0833,0811
1736,0791,0775
1737,0816,0785
1738,0786,0791
1739,0794,0794
1740,0798,0784
1741,0784,0779
1742,0793,0801
1743,0784,0787
1744,0786,0801
1745,0796,0803
1746,0801,0805
1747,0809,0802
1748,0801,0797
1749,0790,0784
1750,0794,0801
1751,0829,0795
1752,0848,0791
1753,0816,0789
1754,0804,0800
1755,0790,0790
1756,0785,0790
1757,0798,0853
1758,0798,0807
1759,0775,0785
1760,0790,0785
1761,0786,0810
1762,0813,0789
1763,0814,0786
1764,0791,0792
1765,0790,0802
1766,0816,1078
1767,0742,0799
1768,0789,0786
1769,0784,0806
1770,0774,0784
1771,0805,0793
1772,0846,0801
1773,0786,0790
1774,0798,0793
1775,0775,0789
1776,0795,0791
1777,0820,0802
1778,0833,0805
1779,0795,0790
1780,0797,0803
1781,0798,0803
1782,0804,0763
1783,0789,0795
1784,0786,0785
1785,0805,0784
1786,0791,0802
1787,0795,0790
1788,0799,0800
1789,0782,0787
1790,0813,0803
1791,0795,0790
1792,0794,0797
1793,0791,0786
1794,0787,0791
1795,0805,0814
1796,0795,0807
1797,0815,0815
1798,0797,0799
1799,0793,0795
1800,0795,0801
1801,0787,0801
1802,0802,0798
1803,0801,0802
1804,0797,0798
1805,0805,0795
1806,0806,0789
1807,0604,0789
1808,0798,0801
1809,0785,0787
1810,0797,0806
1811,0797,0798
