

Frequence #13: 1032 Hz
Note: 1032

0839,3733,3728
0840,3714,3731
0841,3727,3721
0842,3724,3728
0843,3701,3727
0844,3664,3723
0845,3723,3715
0846,3731,3726
0847,3723,3635
0848,3728,3728
0849,3727,3719
0850,3730,3719
0851,3728,3717
0852,3613,3722
0853,3728,3763
0854,3728,3661
0855,3737,3729
0856,3723,3728
0857,3717,3734
0858,3710,3728
0859,3715,3725
0860,3747,3725
0861,3728,3725
0862,3718,3728
0863,3727,3729
0864,3723,3728
0865,3718,3754
0866,3734,3726
0867,3719,3722
0868,3728,3727
0869,3719,3735
0870,3812,3723
0871,3729,3719
0872,3730,3722
0873,3722,3729
0874,3739,3734
0875,3726,3728
0876,3741,3727
0877,3725,3728
0878,3737,3729
0879,3717,3735
0880,3747,3724
0881,3713,3728
0882,3710,3745
0883,3724,3723
0884,3728,3729
0885,3735,3727
0886,3760,3726
0887,3734,3731
0888,3598,3759
0889,3722,3742
0890,3720,3741
0891,3728,3748
0892,3723,3714
0893,3729,3729
0894,3712,3731
0895,3711,3726
0896,3715,3730
0897,3728,3722
0898,3728,3739
0899,3729,3718
0900,3656,3649
0901,3731,3678
0902,3717,3690
0903,3719,3745
0904,3725,3718
0905,3726,3728
0906,3722,3729
0907,3666,3724
0908,3720,3728
0909,3721,3728
0910,3696,3728
0911,3736,3726
0912,3723,3741
0913,3722,3732
0914,3723,3728
0915,3696,3725
0916,3729,3728
0917,3729,3653
0918,3718,3722
0919,3721,3728
0920,3728,3728
0921,3718,3726
0922,3710,3722
0923,3728,3719
0924,3721,3730
0925,3730,3731
0926,3722,3731
0927,3733,3729
0928,3728,3729
0929,3740,3685
0930,3919,3719
0931,3631,3737
0932,3728,3737
0933,3775,3719
0934,3715,3728
0935,3727,3728
0936,3682,3739
0937,3715,3723
0938,3727,3723
0939,3726,3722
0940,3712,3725
0941,3727,3729
0942,3742,3721
0943,3728,3715
0944,3710,3725
0945,3717,3723
0946,3727,3688
0947,3712,3722
0948,3690,3719
0949,3731,3728
0950,3745,3730
0951,3734,3731
0952,3721,3750
0953,3741,3742
0954,3708,3725
0955,3719,3750
0956,3781,3718
0957,3733,3716
0958,3728,3711
0959,3730,3729
0960,3727,3728
0961,3726,3705
0962,3719,3728
0963,3731,3723
0964,3718,3662
0965,3727,3752
0966,3725,3728
0967,3760,3729
0968,3718,3728
0969,3713,3743
0970,3727,3730
0971,3728,3739
0972,3728,3738
0973,3722,3728
0974,3727,3725
0975,3729,3730
0976,3723,3745
0977,3735,3730
0978,3728,3734
0979,3727,3746
0980,3723,3730
0981,3771,3731
0982,3728,3728
0983,3728,3723
0984,3728,3723
0985,3728,3724
0986,3710,3733
0987,3734,3728
0988,3724,3722
0989,3676,3721
0990,3722,3755
0991,3698,3728
0992,3728,3731
0993,3738,3723
0994,3734,3734
0995,3738,3728
0996,3728,3728
0997,3679,3728
0998,3722,3731
0999,3717,3728
1000,3725,3731
1001,3737,3730
1002,3741,3730
1003,3648,3725
1004,3728,3722
1005,3725,3718
1006,3687,3707
1007,3749,3727
1008,3725,3728
1009,3728,3732
1010,3732,3759
1011,3716,3727
1012,3725,3728
1013,3725,3739
1014,3728,3723
1015,3722,3726
1016,3721,3728
1017,3726,3723
1018,3726,3728
1019,3728,3741
1020,3696,3728
1021,3739,3713
1022,3714,3729
1023,3696,3721
1024,3718,3725
1025,3719,3726
1026,3714,3735
1027,3723,3719
1028,3725,3738
1029,3713,3722
1030,3728,3734
1031,3616,3731
1032,3728,3723
1033,3678,3728
1034,3727,3721
1035,3727,3725
1036,3723,3744
1037,3722,3728
1038,3722,3712
1039,3717,3729
1040,3701,3728
1041,3715,3731
1042,3719,3728
1043,3735,3728
1044,3730,3728
1045,3705,3745
1046,3731,3728
1047,3731,3729
1048,3714,3729
1049,3735,3714
1050,3715,3728
1051,3717,3638
1052,3728,3727
1053,3722,3725
1054,3727,3728
1055,3719,3725
1056,3739,3733
1057,3723,3719
1058,3734,3729
1059,3725,3728
1060,3730,3711
1061,3724,3731
1062,3718,3715
1063,3743,3730
1064,3730,3725
1065,3722,3713
1066,3726,3728
1067,3662,3728
1068,3728,3728
1069,3719,3717
1070,3729,3737
1071,3734,3726
1072,3727,3702
1073,3727,3729
1074,3727,3713
1075,3746,3730
1076,3728,3727
1077,3730,3728
1078,3742,3729
1079,3731,3723
1080,3702,3727
1081,3696,3725
1082,3728,3725
1083,3727,3628
1084,3744,3728
1085,3724,3731
1086,3728,3721
1087,3728,3727
1088,3719,3698
1089,3728,3727
1090,3714,3735
1091,3728,3728
1092,3729,3731
1093,3675,3731
1094,3712,3731
1095,3734,3716
1096,3717,3728
1097,3733,3730
1098,3872,3729
1099,3726,3715
1100,3749,3730
1101,3728,3729
1102,3723,3728
1103,3723,3733
1104,3719,3735
1105,3731,3733
1106,3712,3728
1107,3707,3716
1108,3728,3723
1109,3728,3729
1110,3727,3730
1111,3756,3735
1112,3719,3731
1113,3722,3710
1114,3728,3717
1115,3693,3739
1116,3721,3723
1117,3743,3716
1118,3726,3728
1119,3729,3728
1120,3733,3728
1121,3763,3719
1122,3711,3711
1123,3719,3723
1124,3717,3728
1125,3729,3775
1126,3706,3734
1127,3681,3727
1128,3728,3731
1129,3726,3710
1130,3730,3735
1131,3726,3715
1132,3720,3730
1133,3728,3719
1134,3759,3713
1135,3728,3728
1136,3750,3722
1137,3738,3729
1138,3723,3727
1139,3648,3671
1140,3728,3716
1141,3729,3753
1142,3722,3696
1143,3740,3729
1144,3721,3731
1145,3723,3723
1146,3737,3729
1147,3685,3729
1148,3727,3728
1149,3760,3719
