

Frequence #10: 774 Hz
Note: 774

2,2613,2691
0843,2634,2639
0844,2635,2606
0845,2625,2633
0846,2630,2630
0847,2625,2640
0848,2612,2609
0849,2627,2615
0850,2623,2621
0851,2626,2624
0852,2634,2630
0853,2626,2629
0854,2610,2637
0855,2632,2619
0856,2667,2645
0857,2624,2626
0858,2628,2627
0859,2627,2636
0860,2635,2623
0861,2639,2634
0862,2620,2631
0863,2637,2624
0864,2609,2639
0865,2622,2629
0866,2624,2593
0867,2841,2638
0868,2621,2633
0869,2626,2641
0870,2634,2624
0871,2629,2615
0872,2641,2624
0873,2640,2637
0874,2615,2621
0875,2626,2630
0876,2626,2625
0877,2626,2626
0878,2641,2613
0879,2624,2624
0880,2615,2615
0881,2628,2622
0882,2611,2637
0883,2624,2619
0884,2573,2633
0885,2610,2633
0886,2448,2590
0887,2633,2629
0888,2638,2626
0889,2512,2654
0890,2632,2633
0891,2608,2613
0892,2635,2624
0893,2634,2631
0894,2626,2619
0895,2623,2624
0896,2631,2622
0897,2594,2625
0898,2627,2633
0899,2627,2654
0900,2627,2633
0901,2624,2632
0902,2581,2625
0903,2628,2640
0904,2629,2629
0905,2633,2623
0906,2650,2630
0907,2630,2634
0908,2624,2611
0909,2624,2640
0910,2629,2626
0911,2621,2630
0912,2624,2629
0913,2608,2614
0914,2611,2695
0915,2606,2636
0916,2622,2624
0917,2620,2608
0918,2576,2623
0919,2624,2636
0920,2613,2583
0921,2614,2622
0922,2626,2610
0923,2625,2625
0924,2661,2611
0925,2639,2612
0926,2637,2607
0927,2618,2621
0928,2624,2634
0929,2623,2628
0930,2612,2622
0931,2622,2629
0932,2620,2630
0933,2611,2630
0934,2622,2624
0935,2647,2627
0936,2629,2623
0937,2618,2624
0938,2640,2619
0939,2621,2624
0940,2622,2631
0941,2609,2608
0942,2635,2610
0943,2607,2623
0944,2624,2624
0945,2619,2608
0946,2599,2620
0947,2619,2619
0948,2620,2602
0949,2626,2622
0950,2621,2615
0951,2654,2621
0952,2625,2624
0953,2612,2635
0954,2618,2631
0955,2622,2627
0956,2638,2633
0957,2608,2608
0958,2606,2627
0959,2632,2617
0960,2637,2624
0961,2625,2609
0962,2619,2615
0963,2625,2638
0964,2624,2615
0965,2593,2629
0966,2622,2624
0967,2620,2619
0968,2627,2635
0969,2624,2607
0970,2617,2624
0971,2631,2517
0972,2630,2640
0973,2623,2625
0974,2618,2631
0975,2624,2624
0976,2624,2609
0977,2629,2634
0978,2618,2622
0979,2679,2636
0980,2625,2611
0981,2626,2637
0982,2626,2618
0983,2640,2595
0984,2623,2624
0985,2622,2624
0986,2623,2611
0987,2617,2611
0988,2630,2624
0989,2624,2622
0990,2623,2624
0991,2615,2619
0992,2623,2626
0993,2618,2624
0994,2634,2618
0995,2624,2618
0996,2624,2630
0997,2587,2619
0998,2623,2610
0999,2614,2626
1000,2633,2620
1001,2612,2624
1002,2614,2617
1003,2643,2626
1004,2627,2623
1005,2627,2666
1006,2624,2614
1007,2622,2637
1008,2637,2624
1009,2617,2624
1010,2639,2624
1011,2630,2623
1012,2617,2625
1013,2659,2614
1014,2638,2621
1015,2627,2633
1016,2623,2631
