

Frequence #14: 1118 Hz
Note: 1118

2721,4095,4095
2722,4094,4095
2723,4089,4091
2724,4095,4081
2725,4085,4095
2726,4092,4093
2727,4095,4095
2728,4074,4093
2729,4095,4090
2730,4095,4095
2731,4095,4095
2732,4081,4094
2733,4083,4095
2734,4080,4087
2735,4095,4016
2736,4086,4095
2737,4095,4095
2738,4095,4095
2739,4095,4081
2740,4095,4074
2741,4095,4095
2742,4095,4079
2743,4091,4095
2744,4095,4070
2745,4095,4081
2746,4087,4095
2747,4080,4049
2748,4095,4090
2749,4084,4095
2750,4084,4086
2751,4095,4087
2752,4091,4095
2753,4095,4080
2754,3930,4094
2755,4095,4095
2756,4095,4094
2757,4092,4095
2758,4068,4095
2759,4087,4095
2760,4095,4095
2761,4082,4095
2762,4095,4095
2763,4095,4095
2764,4081,4095
2765,4090,4095
2766,4095,4087
2767,4093,4087
2768,3975,4095
2769,4095,4071
2770,4095,4075
2771,4095,4091
2772,4084,4093
2773,4085,4095
2774,4093,4095
2775,4095,4095
2776,4095,4095
2777,4095,4083
2778,4095,4093
2779,4047,4087
2780,4095,4095
2781,4095,4090
2782,4095,4095
2783,4095,4095
2784,4095,4093
2785,4095,4072
2786,4095,4083
2787,4095,4095
2788,4095,4080
2789,4090,4095
2790,4094,4089
2791,4095,4095
2792,4085,4094
2793,4091,4087
2794,4085,4095
2795,4090,4095
2796,4093,4095
2797,4095,4095
2798,4095,4095
2799,4095,4095
2800,4095,4095
2801,4093,4090
2802,4089,4095
2803,4095,4095
2804,4085,4092
2805,4095,4095
2806,4095,4095
2807,4095,4095
2808,4075,4090
2809,4029,4094
2810,4095,4091
2811,4095,4095
2812,4095,4080
2813,4095,4095
2814,4087,4078
2815,4095,4095
2816,4095,4087
2817,4080,4094
2818,4095,4095
2819,4095,4093
2820,4095,4095
2821,4095,4087
2822,4095,4091
2823,4091,4095
2824,4085,4090
2825,4095,4095
2826,4048,4095
2827,3922,4090
2828,4095,4095
2829,4095,4095
2830,4090,4081
2831,4091,4095
2832,4090,4095
2833,4095,4095
2834,4095,4094
2835,4081,4094
2836,4095,4095
2837,4089,4087
2838,4095,4095
2839,4090,4095
2840,4086,4083
2841,4095,4093
2842,4086,4095
2843,4086,4064
2844,4003,4095
2845,4073,4091
2846,4083,4085
2847,4075,4095
2848,4095,4095
2849,4095,4095
2850,4095,4090
2851,4045,4095
2852,4092,4084
2853,4089,4095
2854,4095,4090
2855,4081,4032
2856,4093,4095
2857,4095,4095
2858,4087,4095
2859,4095,4035
2860,4095,4095
2861,3897,4093
2862,4095,4094
2863,4091,4095
2864,4027,4095
2865,4086,4089
2866,4086,4093
2867,4095,4090
2868,4095,4095
2869,4087,4095
2870,4093,4095
2871,4095,4095
2872,4095,4080
2873,4095,4094
2874,4095,4093
2875,4088,3891
2876,4095,4030
2877,4084,4095
2878,4095,4094
2879,4087,4087
2880,4095,4086
2881,4093,4083
2882,4082,4095
2883,4086,4095
2884,4095,4095
2885,4095,4095
2886,4094,4095
2887,4080,4095
2888,4090,4090
2889,4095,4006
2890,4090,4095
2891,4085,4065
2892,4095,4089
2893,4094,4095
2894,4095,4080
2895,4082,4095
2896,4095,4095
2897,4095,4095
2898,4087,4085
2899,4095,4083
2900,4062,4095
2901,4095,4095
2902,4095,4095
2903,4095,4095
2904,4095,4095
2905,4094,4095
2906,4062,4095
2907,4087,4095
2908,4093,4095
2909,4095,3977
2910,4086,4048
2911,4095,4085
2912,4033,4090
2913,4090,4095
2914,4071,4085
2915,4095,4095
2916,4095,4095
2917,4087,4047
2918,4095,4095
2919,4001,4095
2920,4095,4082
2921,4089,4081
2922,4091,4088
2923,4065,4065
2924,4080,4095
2925,4095,4095
2926,4045,4095
2927,4095,4095
2928,4095,4090
2929,4095,4095
2930,4083,3383
2931,4095,4091
2932,4095,4092
2933,4095,4095
2934,4093,4093
2935,4095,4094
2936,4095,4095
2937,4071,4095
2938,4095,4095
2939,4095,4095
2940,4095,4095
2941,4093,4095
2942,4095,4095
2943,4095,4095
2944,4090,4078
2945,4093,4095
2946,4083,4095
2947,4090,4095
2948,4091,4089
2949,4073,4095
2950,4094,4095
2951,4095,4086
2952,4086,4095
2953,4095,4095
2954,4095,4095
2955,4093,4095
2956,4082,3959
2957,4095,4087
2958,4087,4095
2959,4095,4085
2960,4067,4095
2961,4095,4090
2962,4095,4095
2963,4094,4087
2964,4095,4082
2965,4091,4095
2966,4093,4095
2967,4095,4095
2968,4095,4095
2969,4083,4095
2970,4094,4095
2971,4095,4083
2972,4095,4095
2973,4062,4095
2974,4081,4095
2975,4095,4094
2976,4083,4095
2977,4095,4095
2978,4091,4095
2979,4087,4095
2980,4095,4095
2981,4095,4095
2982,4019,4095
2983,4095,4095
2984,4095,4093
2985,4087,4095
2986,4095,4095
2987,3936,4095
2988,4095,4095
2989,4095,4086
2990,4081,4090
2991,4095,3954
2992,4093,4095
2993,4095,4094
2994,4079,4095
2995,4091,4095
2996,4095,4083
2997,4085,4092
2998,4092,4095
2999,4095,4095
0000,4095,4095
0001,4095,4075
0002,4095,4093
0003,4095,4095
0004,4095,4095
0005,4095,4095
0006,4095,4095
0007,4094,4095
0008,4091,4037
0009,4058,4080
0010,4095,4091
0011,4095,4047
0012,4095,4095
0013,4095,4095
0014,4095,4095
0015,4090,4095
0016,4095,4095
0017,4073,4087
0018,4087,4095
0019,4095,4095
0020,4087,4095
0021,4095,4095
0022,4086,4095
0023,4086,4090
0024,4095,4095
0025,3965,4095
0026,4095,4095
0027,4055,4092
0028,4095,4095
0029,4095,4095
0030,4095,4095
0031,4080,4083
0032,4085,4078
0033,4095,4061
0034,4091,4095
0035,4089,4093
0036,4080,4092
0037,4095,4095
0038,4095,4095
0039,4084,4095
0040,4080,4095
0041,4095,4095
0042,4086,4094
0043,4095,4095
0044,4087,4095
0045,4089,4095
0046,4093,4095
0047,4090,4080
0048,4054,4093
0049,4067,4087
0050,4089,4084
0051,4087,4095
0052,4087,4085
0053,4094,4094
0054,4095,4095
0055,4095,4095
0056,4082,4095
0057,4092,4095
0058,4095,4095
0059,4095,4095
0060,4090,4095
0061,4095,4095
0062,4087,4095
0063,4095,4095
0064,4095,4091
0065,4080,4095
0066,4093,3945
0067,4095,4095
0068,4095,4090
0069,4095,4087
0070,4085,4085
0071,4085,4095
0072,4089,4095
0073,4095,4092
0074,4091,4095
0075,4095,4095
0076,4094,4083
0077,4089,4021
0078,4075,4095
0079,4095,4095
0080,4095,4095
0081,4017,4095
0082,4095,4095
0083,4095,4095
0084,4095,4095
0085,4091,4089
0086,4095,4081
0087,4095,4095
0088,4095,4095
0089,4086,4092
0090,4095,4095
0091,4095,4095
0092,4092,4095
0093,4095,4095
0094,4090,4095
0095,4095,3942
0096,4094,4095
0097,4095,4095
0098,4095,4095
0099,4095,4095
0100,4050,4089
0101,4080,4095
0102,4095,4095
0103,3883,4095
0104,4083,4095
0105,4095,4095
0106,4095,4095
0107,4080,4095
0108,4093,4095
0109,4093,4095
0110,4085,4095
0111,4090,4093
0112,4095,4095
0113,4093,4095
0114,4092,4095
0115,3993,3955
0116,4094,4094
0117,4091,4092
0118,4095,4091
0119,4095,4083
0120,4059,4095
0121,4095,4095
0122,4089,4095
0123,4095,4095
0124,4088,4093
0125,4095,4081
0126,4095,4090
0127,4095,4095
0128,4081,4095
0129,4087,4090
0130,4086,4095
0131,4091,4089
0132,4094,4094
0133,4091,4095
0134,4089,4095
0135,4095,4095
0136,4081,4006
0137,4095,4061
