

Frequence #8: 602 Hz
Note: 602

4,1883,1892
1175,1882,1888
1176,1904,1894
1177,1895,1904
1178,1943,1894
1179,1874,1897
1180,1878,1888
1181,1882,1840
1182,1890,1888
1183,1883,1900
1184,1881,1895
1185,1883,1885
1186,1877,1879
1187,1891,1933
1188,1902,1882
1189,1882,1904
1190,2270,1872
1191,1904,1893
1192,1886,1879
1193,1889,1895
1194,1918,1909
1195,1891,1898
1196,1889,1883
1197,1894,1903
1198,1891,1889
1199,1873,1852
1200,1891,1879
1201,1882,1882
1202,1874,1878
1203,1879,1885
1204,1895,1898
1205,1945,1887
1206,1883,1874
1207,1889,1903
1208,1910,1873
1209,1888,1881
1210,1872,1888
1211,1895,1935
1212,1874,1890
1213,1904,1884
1214,1893,1891
1215,1921,1889
1216,1888,1882
1217,1877,1907
1218,1879,1894
1219,1893,1906
1220,1905,1847
1221,1889,1942
1222,1877,1882
1223,1900,1889
1224,1891,1899
1225,1878,1885
1226,1886,1886
1227,1901,1894
1228,1893,1889
1229,2029,1888
1230,1891,1885
1231,1889,1894
1232,1830,1889
1233,1881,1890
1234,1882,1891
1235,1885,1897
1236,1885,1882
1237,1883,1882
1238,1895,1871
1239,1904,1882
1240,1869,1875
1241,1889,1917
1242,1895,1917
1243,1968,1879
1244,1895,1890
1245,1873,1904
1246,1888,1877
1247,1890,1885
1248,1870,1893
1249,1887,1886
1250,1889,1887
1251,1883,1904
1252,1904,1904
1253,1872,1872
1254,1891,1891
1255,1903,1891
1256,1886,1889
1257,1890,1895
1258,1890,1891
1259,1903,1885
1260,1882,1888
1261,1884,1879
1262,1888,1889
1263,1877,1892
1264,1903,1902
1265,1887,1878
1266,1841,1875
1267,1885,1904
1268,1883,1889
1269,1893,1875
1270,2075,1887
1271,1886,1904
1272,1883,1894
1273,1878,1904
1274,1875,1889
1275,1893,1888
1276,1897,1877
1277,1882,1899
1278,1894,1886
1279,1906,1888
1280,1904,1891
1281,1920,1891
1282,1903,1881
1283,1872,1893
1284,1917,1859
1285,1886,1899
1286,1833,1891
1287,1904,1877
1288,1878,1900
1289,1875,1885
1290,1872,1899
1291,1889,1878
1292,1889,1890
1293,1887,1897
1294,1895,1887
1295,1891,1887
1296,1872,1891
1297,1890,1886
1298,1877,1897
1299,1910,1886
1300,1886,1897
1301,1879,1897
1302,1883,1883
1303,1899,1905
1304,1897,1904
1305,1885,1886
1306,1886,1882
1307,1893,1892
1308,1847,1679
1309,1894,1891
1310,1877,1888
1311,1881,1878
1312,1891,1894
1313,1886,1903
1314,1894,1871
1315,1887,1915
1316,1904,1902
1317,1907,1999
1318,1904,1872
1319,1680,1903
1320,1888,1899
1321,1925,1877
1322,1878,1904
1323,1886,1887
1324,1895,1898
1325,1883,1877
1326,1894,1913
1327,1914,1899
1328,1890,1883
1329,1923,1856
1330,1890,1950
1331,1886,1866
1332,1873,1901
1333,1885,1841
1334,1891,1873
1335,1875,1885
1336,1845,1899
1337,1875,1883
1338,1888,1893
1339,1891,1883
1340,1922,1899
1341,2064,1895
1342,1892,1838
1343,1879,1888
1344,1867,1872
1345,1826,1885
1346,1882,1887
1347,1926,1903
1348,1894,1895
1349,1873,1889
1350,1879,1872
1351,1837,1888
1352,1879,1882
1353,1853,1889
1354,1893,1895
1355,1985,1887
1356,1884,1889
1357,1882,1893
1358,1878,1883
1359,1838,1883
1360,1854,1906
1361,1902,1882
1362,1886,1936
1363,1887,1883
1364,1872,1890
1365,1909,1873
1366,1888,1872
1367,1886,1889
1368,1899,1890
1369,1881,1894
1370,1904,1887
1371,1879,1889
1372,1879,1872
1373,1810,1899
1374,1888,1871
1375,1883,1893
1376,1881,1885
1377,1889,1902
1378,1905,1898
1379,1889,1897
1380,1891,1884
1381,1894,1889
1382,1943,1904
1383,1894,2038
1384,1889,1879
1385,1891,1901
1386,1894,1897
1387,1863,1879
1388,1872,1923
1389,1890,1890
1390,1889,1887
1391,1904,1889
1392,1876,1879
1393,1889,1878
1394,1903,1888
1395,1871,1936
1396,1895,1904
1397,1894,1882
1398,1856,1867
1399,1901,1910
1400,1888,1883
1401,1895,1886
1402,1889,1887
1403,1887,1897
1404,1874,1893
1405,1884,1888
1406,1879,1892
1407,1856,1891
1408,1857,1904
1409,1887,1887
1410,1901,1885
1411,1895,1886
1412,1903,1915
1413,1892,1903
1414,1895,1878
1415,1879,1874
