

Frequence #15: 1205 Hz
Note: 1205

1077,4095,4095
1078,4095,4095
1079,4095,4095
1080,4095,4095
1081,4095,4095
1082,4095,4095
1083,4095,4095
1084,4095,4095
1085,4095,4095
1086,4095,4095
1087,4095,4095
1088,4095,4095
1089,4095,4095
1090,4095,4095
1091,4095,4095
1092,4095,4095
1093,4095,4095
1094,4095,4095
1095,4095,4095
1096,4095,4095
1097,4095,4095
1098,4095,4095
1099,4095,4095
1100,4095,4095
1101,4095,4095
1102,4095,4095
1103,4095,4095
1104,4095,4095
1105,4095,4095
1106,4095,4095
1107,4095,4095
1108,4095,4095
1109,4095,4095
1110,4095,4095
1111,4095,4095
1112,4095,4095
1113,4095,4095
1114,4095,4095
1115,4095,4095
1116,3945,4095
1117,4095,4095
1118,4095,4095
1119,4095,4095
1120,4095,4095
1121,4095,4095
1122,4095,4095
1123,4095,4095
1124,4095,4095
1125,4095,4095
1126,4095,4095
1127,4095,4095
1128,4095,4095
1129,4095,4095
1130,4095,4095
1131,4095,4095
1132,4095,4095
1133,4095,4095
1134,4095,4095
1135,4095,4095
1136,4095,4095
1137,4095,4095
1138,4095,4095
1139,4095,4095
1140,4095,4095
1141,4095,4095
1142,4095,4095
1143,4095,4095
1144,4095,4095
1145,4095,4095
1146,4095,4095
1147,4095,4095
1148,4095,4095
1149,4095,4095
1150,4095,4095
1151,4095,4095
1152,4095,4095
1153,4095,4095
1154,4095,4095
1155,4095,4095
1156,4095,4095
1157,4095,4095
1158,4095,4095
1159,4095,4095
1160,4095,4095
1161,4095,4095
1162,4095,4095
1163,4095,4095
1164,4095,4095
1165,4095,4095
1166,4095,4095
1167,4095,4095
1168,4095,4095
1169,4095,4095
1170,4095,4095
1171,4095,4095
1172,4095,4095
1173,4095,4095
1174,4095,4095
1175,4095,4095
1176,4095,4095
1177,4095,4095
1178,4095,4095
1179,4095,4095
1180,4095,4095
1181,4095,4095
1182,4095,4095
1183,4095,4095
1184,4095,4095
1185,4095,4095
1186,4095,4095
1187,4095,4095
1188,4095,4095
1189,4095,4095
1190,4095,4095
1191,4095,4095
1192,4095,4095
1193,4095,4095
1194,4095,4095
1195,4095,4095
1196,4095,4095
1197,4095,4095
1198,4095,4095
1199,4095,4095
1200,4095,4095
1201,4095,4095
1202,4095,4095
1203,4095,4095
1204,4095,4095
1205,4095,4095
1206,4095,4095
1207,4095,4095
1208,4095,4095
1209,4095,4095
1210,4095,4095
1211,4095,4095
1212,4095,4095
1213,4095,4095
1214,4095,4095
1215,4095,4095
1216,4095,4095
1217,4095,4095
1218,4095,4095
1219,4095,4095
1220,4095,4095
1221,4095,4095
1222,4095,4095
1223,4095,4095
1224,4095,4095
1225,4095,4095
1226,4095,4095
1227,4095,4095
1228,4095,4095
1229,4095,4095
1230,4095,4095
1231,4095,4095
1232,4095,4095
1233,4095,4095
1234,4095,4095
1235,4095,4095
1236,4095,4095
1237,4095,4095
1238,4095,4095
1239,4095,4095
1240,4095,4095
1241,4095,4095
1242,4095,4095
1243,4095,4095
1244,4095,4095
1245,4095,4095
1246,4095,4095
1247,4095,4095
1248,4095,4095
1249,4095,4095
1250,4095,4095
1251,4095,4095
1252,4095,4095
1253,4095,4095
1254,4095,4095
1255,4095,4095
1256,4095,4095
1257,4095,4095
1258,4095,4095
1259,4095,4095
1260,4095,4095
1261,4095,4095
1262,4095,4095
1263,4095,4095
1264,4095,4095
1265,4095,4095
1266,4095,4095
1267,4095,4095
1268,4095,4095
1269,4095,4095
1270,4095,4095
1271,4095,4095
1272,4095,4095
1273,4095,4095
1274,4095,4095
1275,4095,4095
1276,4095,4095
1277,4095,4095
1278,4095,4095
1279,4095,4095
1280,4095,4095
1281,4095,4095
1282,4095,4095
1283,4095,4095
1284,4095,4095
1285,4095,4095
1286,4095,4095
1287,4095,4095
1288,4095,4095
1289,4095,4095
1290,4095,4095
1291,4095,4095
1292,4095,4095
1293,4095,4095
1294,4095,4095
1295,4095,4095
1296,4095,4095
1297,4095,4095
1298,4095,4095
1299,4095,4095
1300,4095,4095
